season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2024,4,REG,00-0038558,Darnell Washington,TE,PIT,IND,5.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035685,David Montgomery,RB,DET,SEA,15.0,14.0,0,0,0.0,0,0.0,12,40.0,1,1,1,40.0,0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035689,Dawson Knox,TE,BUF,BAL,1.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039040,De'Von Achane,RB,MIA,TEN,5.9,2.9,0,0,0.0,0,0.0,10,15.0,0,3,3,14.0,0,20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0030564,DeAndre Hopkins,WR,TEN,MIA,5.1,3.1,0,0,0.0,0,0.0,0,0.0,0,4,2,31.0,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038621,DeMario Douglas,WR,NE,SF,4.3,1.3,0,0,0.0,0,0.0,0,0.0,0,3,3,13.0,0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035719,Deebo Samuel Sr.,WR,SF,NE,10.2,7.2,0,0,0.0,0,0.0,2,14.0,0,5,3,58.0,0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0032775,Demarcus Robinson,WR,LA,CHI,5.7,3.7,0,0,0.0,0,0.0,0,0.0,0,3,2,37.0,0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0031280,Derek Carr,QB,NO,ATL,8.06,8.06,28,36,239.0,0,1.0,3,5.0,0,0,0,0.0,0,0.0,0.0,193.0,112.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0032764,Derrick Henry,RB,BAL,BUF,35.9,32.9,0,0,0.0,0,0.0,24,199.0,1,3,3,10.0,1,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033537,Deshaun Watson,QB,CLE,LV,12.24,12.24,24,32,176.0,1,1.0,8,32.0,0,0,0,0.0,0,0.0,0.0,172.0,102.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035250,Devin Singletary,RB,NYG,DAL,4.8,3.8,0,0,0.0,0,0.0,14,24.0,0,1,1,14.0,0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035216,Diontae Johnson,WR,CAR,CIN,21.3,14.3,0,0,0.0,0,0.0,0,0.0,0,13,7,83.0,1,10.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038393,Dontayvion Wicks,WR,GB,MIN,24.8,19.8,0,0,0.0,0,0.0,0,0.0,0,13,5,78.0,2,22.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037238,Drake London,WR,ATL,NO,12.4,6.4,0,0,0.0,0,0.0,0,0.0,0,12,6,64.0,0,11.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035631,Drew Sample,TE,CIN,CAR,1.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036626,Dyami Brown,WR,WAS,ARI,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039041,Elijah Higgins,TE,ARI,WAS,3.2,1.2,0,0,0.0,0,0.0,0,0.0,0,3,2,12.0,0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036980,Elijah Moore,WR,CLE,LV,2.1,1.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038797,Emanuel Wilson,RB,GB,MIN,2.7,2.7,0,0,0.0,0,0.0,8,27.0,0,1,0,0.0,0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038705,Emari Demercado,RB,ARI,WAS,3.4,2.4,0,0,0.0,0,0.0,4,24.0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038396,Eric Gray,RB,NYG,DAL,0.1,0.1,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039814,Erick All,TE,CIN,CAR,6.8,2.8,0,0,0.0,0,0.0,0,0.0,0,4,4,28.0,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033045,Ezekiel Elliott,RB,DAL,NYG,3.4,2.4,0,0,0.0,0,0.0,5,19.0,0,1,1,5.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036825,Feleipe Franks,TE,CAR,CIN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036196,Gabe Davis,WR,JAX,HOU,0.8,-0.2,0,0,0.0,0,0.0,0,0.0,0,5,1,-2.0,0,-6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035289,Gardner Minshew,QB,LV,CLE,5.0,5.0,14,24,130.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,0.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037740,Garrett Wilson,WR,NYJ,DEN,7.1,2.1,0,0,0.0,0,0.0,0,0.0,0,8,5,41.0,0,14.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,4,REG,00-0030565,Geno Smith,QB,SEA,DET,21.6,21.6,38,56,395.0,1,1.0,5,38.0,0,0,0,0.0,0,0.0,0.0,305.0,214.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033288,George Kittle,TE,SF,NE,14.5,10.5,0,0,0.0,0,0.0,0,0.0,0,4,4,45.0,1,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037247,George Pickens,WR,PIT,IND,16.3,9.3,0,0,0.0,0,0.0,0,0.0,0,11,7,113.0,0,22.0,146.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,4,REG,00-0037086,Grant Calcaterra,TE,PHI,TB,3.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,1,26.0,0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035500,Greg Dortch,WR,ARI,WAS,7.8,3.8,0,0,0.0,0,0.0,0,0.0,0,4,4,38.0,0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037252,Greg Dulcich,TE,DEN,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034184,Gus Edwards,RB,LAC,KC,1.9,1.9,0,0,0.0,0,0.0,6,19.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036232,Harrison Bryant,TE,LV,CLE,4.1,2.1,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034830,Hayden Hurst,TE,LAC,KC,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,3,1,6.0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033090,Hunter Henry,TE,NE,SF,3.2,1.2,0,0,0.0,0,0.0,0,0.0,0,3,2,12.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038738,Hunter Luepke,RB,DAL,NYG,4.2,2.2,0,0,0.0,0,0.0,2,8.0,0,2,2,14.0,0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039363,Isaac Guerendo,RB,SF,NE,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037838,Isaiah Likely,TE,BAL,BUF,3.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,1,26.0,0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036096,J.J. Taylor,RB,HOU,JAX,1.8,1.8,0,0,0.0,0,0.0,6,18.0,0,1,0,0.0,0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036158,J.K. Dobbins,RB,LAC,KC,9.2,6.2,0,0,0.0,0,0.0,14,32.0,0,4,3,30.0,0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039907,Ja'Lynn Polk,WR,NE,SF,6.0,3.0,0,0,0.0,0,0.0,0,0.0,0,7,3,30.0,0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036900,Ja'Marr Chase,WR,CIN,CAR,17.5,14.5,0,0,0.0,0,0.0,0,0.0,0,6,3,85.0,1,64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039356,Ja'Tavion Sanders,TE,CAR,CIN,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035806,JaMycal Hasty,RB,NE,SF,1.5,1.5,0,0,0.0,0,0.0,3,15.0,0,1,0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036741,Jack Stoll,TE,PHI,TB,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,2,1,4.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033119,Jacoby Brissett,QB,NE,SF,7.02,7.02,19,32,168.0,1,1.0,2,3.0,0,0,0,0.0,0,0.0,0.0,169.0,106.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037741,Jahan Dotson,WR,PHI,TB,3.1,1.1,0,0,0.0,0,0.0,0,0.0,0,4,2,11.0,0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039139,Jahmyr Gibbs,RB,DET,SEA,19.8,19.8,0,0,0.0,0,0.0,14,78.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038752,Jake Bobo,WR,SEA,DET,6.0,3.0,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038041,Jake Ferguson,TE,DAL,NYG,11.9,4.9,0,0,0.0,0,0.0,0,0.0,0,7,7,49.0,0,27.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024,4,REG,00-0034960,Jakobi Meyers,WR,LV,CLE,9.9,4.9,0,0,0.0,0,0.0,0,0.0,0,10,5,49.0,0,24.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038794,Jaleel McLaughlin,RB,DEN,NYJ,5.6,4.6,0,0,0.0,0,0.0,9,46.0,0,1,1,0.0,0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039491,Jalen Coker,WR,CAR,CIN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036389,Jalen Hurts,QB,PHI,TB,16.32,16.32,18,30,158.0,1,0.0,8,20.0,1,0,0,0.0,0,0.0,0.0,280.0,62.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037291,Jalen Nailor,WR,MIN,GB,4.1,3.1,0,0,0.0,0,0.0,1,0.0,0,2,1,31.0,0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037666,Jalen Tolbert,WR,DAL,NYG,5.4,2.4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038938,Jalin Hyatt,WR,NYG,DAL,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033948,Jamaal Williams,RB,NO,ATL,3.9,1.9,0,0,0.0,0,0.0,3,11.0,0,2,2,8.0,0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033553,James Conner,RB,ARI,WAS,18.3,17.3,0,0,0.0,0,0.0,18,104.0,1,1,1,9.0,0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037248,James Cook,RB,BUF,BAL,5.8,4.8,0,0,0.0,0,0.0,9,39.0,0,1,1,9.0,0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036133,James Proche,WR,CLE,LV,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037240,Jameson Williams,WR,DET,SEA,16.0,14.0,0,0,0.0,0,0.0,0,0.0,0,2,2,80.0,1,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033106,Jared Goff,QB,DET,SEA,27.18,26.18,18,18,292.0,2,0.0,2,-2.0,0,1,1,7.0,1,2.0,5.0,74.0,218.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036259,Jauan Jennings,WR,SF,NE,11.8,8.8,0,0,0.0,0,0.0,0,0.0,0,6,3,88.0,0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036997,Javonte Williams,RB,DEN,NYJ,10.0,8.0,0,0,0.0,0,0.0,16,77.0,0,3,2,3.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038543,Jaxon Smith-Njigba,WR,SEA,DET,13.1,5.1,0,0,0.0,0,0.0,0,0.0,0,12,8,51.0,0,21.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039910,Jayden Daniels,QB,WAS,ARI,24.02,24.02,26,30,233.0,1,1.0,8,47.0,1,0,0,0.0,0,0.0,0.0,174.0,122.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039146,Jayden Reed,WR,GB,MIN,27.1,20.1,0,0,0.0,0,0.0,1,2.0,0,8,7,139.0,1,40.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036613,Jaylen Waddle,WR,MIA,TEN,7.6,3.6,0,0,0.0,0,0.0,0,0.0,0,6,4,36.0,0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039874,Jaylen Wright,RB,MIA,TEN,3.2,3.2,0,0,0.0,0,0.0,9,32.0,0,1,0,0.0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033955,Jeremy McNichols,RB,WAS,ARI,20.4,19.4,0,0,0.0,0,0.0,8,68.0,2,1,1,6.0,0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037805,Jeremy Ruckert,TE,NYJ,DEN,3.0,1.0,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037267,Jerome Ford,RB,CLE,LV,15.5,8.5,0,0,0.0,0,0.0,10,58.0,0,7,7,27.0,0,55.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036407,Jerry Jeudy,WR,CLE,LV,13.2,7.2,0,0,0.0,0,0.0,0,0.0,0,9,6,72.0,0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036442,Joe Burrow,QB,CIN,CAR,16.28,16.28,22,31,232.0,2,1.0,1,10.0,0,0,0,0.0,0,0.0,0.0,172.0,145.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0026158,Joe Flacco,QB,IND,PIT,15.02,15.02,16,26,168.0,2,0.0,2,3.0,0,0,0,0.0,0,0.0,0.0,272.0,74.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036628,John Bates,TE,WAS,ARI,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037614,John Metchie III,WR,HOU,JAX,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033460,John Ross,WR,PHI,TB,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,2,1,6.0,0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0028872,Johnny Hekker,P,CAR,CIN,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033246,Johnny Mundt,TE,MIN,GB,3.5,1.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039236,Johnny Wilson,WR,PHI,TB,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039062,Jonathan Mingo,WR,CAR,CIN,5.4,2.4,0,0,0.0,0,0.0,0,0.0,0,5,3,24.0,0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036223,Jonathan Taylor,RB,IND,PIT,19.8,16.8,0,0,0.0,0,0.0,21,88.0,1,4,3,20.0,0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033858,Jonnu Smith,TE,MIA,TEN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038994,Jordan Addison,WR,MIN,GB,22.9,19.9,0,0,0.0,0,0.0,1,7.0,1,4,3,72.0,1,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034364,Jordan Akins,TE,CLE,LV,2.0,1.0,0,0,0.0,0,0.0,0,0.0,0,2,1,10.0,0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036264,Jordan Love,QB,GB,MIN,28.16,28.16,32,54,389.0,4,3.0,1,6.0,0,0,0,0.0,0,0.0,0.0,574.0,155.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037525,Jordan Mason,RB,SF,NE,24.0,22.0,0,0,0.0,0,0.0,24,123.0,1,3,2,37.0,0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039751,Jordan Whittington,WR,LA,CHI,12.2,6.2,0,0,0.0,0,0.0,0,0.0,0,8,6,62.0,0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034857,Josh Allen,QB,BUF,BAL,7.3,7.3,16,29,180.0,0,0.0,5,21.0,0,0,0,0.0,0,0.0,0.0,320.0,63.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038997,Josh Downs,WR,IND,PIT,22.2,14.2,0,0,0.0,0,0.0,0,0.0,0,9,8,82.0,1,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035700,Josh Jacobs,RB,GB,MIN,11.8,7.8,0,0,0.0,0,0.0,9,51.0,0,6,4,27.0,0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0026300,Josh Johnson,QB,BAL,BUF,0.04,0.04,1,1,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035249,Josh Oliver,TE,MIN,GB,9.0,7.0,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,1,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036988,Josh Palmer,WR,LAC,KC,6.6,3.6,0,0,0.0,0,0.0,0,0.0,0,4,3,36.0,0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033943,Josh Reynolds,WR,DEN,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038589,Josh Whyle,TE,TEN,MIA,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034975,Justice Hill,RB,BAL,BUF,21.6,15.6,0,0,0.0,0,0.0,4,18.0,0,6,6,78.0,1,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036945,Justin Fields,QB,PIT,IND,31.98,31.98,22,34,312.0,1,0.0,10,55.0,2,0,0,0.0,0,0.0,0.0,240.0,156.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036355,Justin Herbert,QB,LAC,KC,11.16,11.16,16,27,179.0,1,0.0,3,0.0,0,0,0,0.0,0,0.0,0.0,193.0,128.0,1.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036322,Justin Jefferson,WR,MIN,GB,20.5,14.5,0,0,0.0,0,0.0,0,0.0,0,8,6,85.0,1,28.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034386,Justin Watson,WR,KC,LAC,4.7,2.7,0,0,0.0,0,0.0,0,0.0,0,3,2,27.0,0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036040,Juwan Johnson,TE,NO,ATL,3.3,1.3,0,0,0.0,0,0.0,0,0.0,0,3,2,13.0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036345,K.J. Osborn,WR,NE,SF,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,5,1,3.0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0032464,Kalif Raymond,WR,DET,SEA,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039589,Kameron Johnson,WR,TB,PHI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0033923,Kareem Hunt,RB,KC,LAC,10.5,8.5,0,0,0.0,0,0.0,14,69.0,0,3,2,16.0,0,18.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038608,Kayshon Boutte,WR,NE,SF,2.1,1.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0030279,Keenan Allen,WR,CHI,LA,4.9,1.9,0,0,0.0,0,0.0,0,0.0,0,3,3,19.0,0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036919,Kenneth Gainwell,RB,PHI,TB,0.9,0.9,0,0,0.0,0,0.0,2,9.0,0,1,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0038134,Kenneth Walker III,RB,SEA,DET,33.6,29.6,0,0,0.0,0,0.0,12,80.0,3,5,4,36.0,0,42.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039901,Keon Coleman,WR,BUF,BAL,8.1,5.1,0,0,0.0,0,0.0,0,0.0,0,4,3,51.0,0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034854,KhaDarel Hodge,WR,ATL,NO,6.0,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024,4,REG,00-0037261,Khalil Shakir,WR,BUF,BAL,10.2,6.2,0,0,0.0,0,0.0,0,0.0,0,5,4,62.0,0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0029604,Kirk Cousins,QB,ATL,NO,7.52,7.52,21,35,238.0,0,1.0,0,0.0,0,0,0,0.0,0,0.0,0.0,336.0,122.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0029892,Kyle Juszczyk,FB,SF,NE,2.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0036970,Kyle Pitts,TE,ATL,NO,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0035228,Kyler Murray,QB,ARI,WAS,9.98,9.98,16,22,142.0,1,0.0,1,3.0,0,0,0,0.0,0,0.0,0.0,139.0,63.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0037840,Kyren Williams,RB,LA,CHI,20.4,16.4,0,0,0.0,0,0.0,19,94.0,1,4,4,10.0,0,24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0039915,Ladd McConkey,WR,LAC,KC,17.7,12.7,0,0,0.0,0,0.0,0,0.0,0,7,5,67.0,1,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,REG,00-0034796,Lamar Jackson,QB,BAL,BUF,23.64,23.64,13,18,156.0,2,0.0,6,54.0,1,0,0,0.0,0,0.0,0.0,115.0,92.0,1.0,1.0,0.0,0.0,0.0
2024,4,REG,00-0036268,Laviska Shenault Jr.,WR,SEA,DET,2.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
